"Durable Medical Equipment,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prosthetics, Orthotics, and Supplies",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(DMEPOS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April 2026 Former CBA Fee Schedule ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note:  the CBA labels are the short CBA names.  Please refer to the Former CBA Zip Code file for the full CBA names.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCPCS,Mod,Mod2,Mod3,CATG,"Aiken County, SC","Akron, OH","Albany, NY","Albuquerque, NM","Allentown, PA","Arlington, VA","Asheville, NC","Atlanta, GA","Augusta County, GA","Aurora, IL","Austin, TX","Bakersfield, CA","Baltimore, MD","Baton Rouge, LA","Beaumont, TX","Birmingham, AL","Boise City, ID","Boston, MA","Bridgeport, CT","Bristol County, MA","Bronx, NY","Buffalo, NY","Calvert County, MD","Camden, NJ","Cape Coral, FL","Catoosa County, GA","Charleston, SC","Charlotte, NC","Chattanooga, TN","Chester County, SC","Chicago, IL","Cincinnati, OH","Cleveland, OH","Colorado Springs, CO","Columbia, SC","Columbus, OH","Council Bluffs, IA","Covington, KY","Dallas, TX","Dayton, OH","Dearborn County, IN","Deltona, FL","Denver, CO","Detroit, MI","East St. Louis, IL","El Paso, TX","Elizabeth, NJ","Flint, MI","Fresno, CA","Gary, IN","Grand Rapids, MI","Greensboro, NC","Greenville, SC","Hartford, CT","Honolulu, HI","Houston, TX","Huntington, WV","Indianapolis, IN","Jackson, MS","Jacksonville, FL","Jeffersonville, IN","Jersey City, NJ","Kansas City, KS","Kansas City, MO","Kenosha County, WI","Knoxville, TN","Lake County, IL","Lakeland, FL","Las Vegas, NV","Little Rock, AR","Los Angeles County, CA","Louisville County, KY","McAllen, TX","Memphis, TN","Mercer County, PA","Miami, FL","Milwaukee, WI","Minneapolis, MN","Nashville, TN","Nassau County, NY","New Haven, CT","New Orleans, LA","North Port, FL","Ocala, FL","Oklahoma City, OK","Omaha, NE","Orange County, CA","Orlando, FL","Oxnard, CA","Palm Bay, FL","Philadelphia, PA","Phoenix, AZ","Pierce County, WI","Pittsburgh, PA","Port Chester, NY","Portland, OR","Poughkeepsie, NY","Providence, RI","Raleigh, NC","Richmond, VA","Riverside, CA","Rochester, NY","Rockingham County, NH","Sacramento, CA","Salt Lake City, UT","San Antonio, TX","San Diego, CA","San Francisco, CA","San Jose, CA","Scranton, PA","Seattle, WA","Silver Spring, MD","South Haven, MS","Springfield, MA","St. Louis, MO","Stockton, CA","Suffolk County, NY","Syracuse, NY","Tampa, FL","Toledo, OH","Tucson, AZ","Tulsa, OK","Vancouver, WA","Virginia Beach, VA","Visalia, CA","Washington, DC","Wichita, KS","Wilmington, DE","Worcester, MA","Youngstown, OH",Description
E2214,NU,,,IN,37.23,42.05,41.27,41.06,38.53,37.48,35.75,39.80,39.80,39.78,38.53,39.13,37.58,41.07,37.08,39.91,42.32,46.46,38.53,45.16,33.37,41.43,38.53,38.32,34.91,39.15,38.89,39.61,42.34,39.99,38.43,35.31,37.41,38.50,37.88,41.37,43.40,37.23,35.97,41.29,36.19,35.32,41.06,43.62,38.23,39.22,37.88,43.00,39.78,43.19,43.00,37.52,36.21,38.53,51.17,37.23,41.43,43.61,41.09,38.60,43.40,36.58,39.50,40.14,43.00,42.34,39.78,34.91,39.80,41.07,34.13,39.19,37.23,42.36,48.74,32.40,41.25,43.61,41.43,33.37,38.53,39.78,34.91,34.91,37.71,39.80,37.23,33.99,37.23,34.91,39.78,38.53,41.09,37.84,37.23,41.09,39.80,44.94,35.97,38.53,40.44,41.91,43.61,37.88,41.43,38.53,36.19,36.58,36.19,41.06,41.74,37.94,41.43,42.32,39.26,41.06,34.15,43.61,34.86,41.37,41.74,37.71,42.34,37.07,42.32,41.09,39.52,41.06,44.92,41.43,Pneumatic caster tire each
E2214,RR,,,IN,3.72,4.20,4.12,4.11,3.86,3.74,3.59,3.98,3.98,3.98,3.86,3.92,3.75,4.11,3.70,3.99,4.23,4.65,3.86,4.52,3.34,4.14,3.86,3.82,3.48,3.92,3.90,3.96,4.23,3.99,3.84,3.54,3.73,3.86,3.78,4.13,4.35,3.72,3.61,4.13,3.63,3.54,4.11,4.37,3.82,3.92,3.78,4.31,3.98,4.33,4.31,3.74,3.63,3.86,5.12,3.72,4.14,4.37,4.11,3.87,4.35,3.66,3.96,4.02,4.31,4.23,3.98,3.48,3.98,4.11,3.41,3.92,3.72,4.23,4.87,3.24,4.12,4.37,4.14,3.34,3.86,3.98,3.48,3.48,3.77,3.98,3.72,3.40,3.72,3.48,3.98,3.86,4.11,3.78,3.72,4.11,3.98,4.50,3.61,3.86,4.05,4.17,4.37,3.78,4.14,3.86,3.63,3.66,3.63,4.11,4.16,3.80,4.14,4.23,3.93,4.11,3.41,4.37,3.47,4.13,4.16,3.77,4.23,3.70,4.23,4.11,3.96,4.11,4.50,4.14,Pneumatic caster tire each
E2214,UE,,,IN,27.93,31.53,30.95,30.79,28.90,28.11,26.80,29.86,29.86,29.85,28.90,29.35,28.19,30.80,27.81,29.93,31.74,34.86,28.90,33.85,25.04,31.08,28.90,28.74,26.19,29.38,29.16,29.69,31.78,30.00,28.85,26.49,28.04,28.88,28.42,31.05,32.56,27.93,26.96,30.97,27.14,26.49,30.79,32.72,28.69,29.42,28.42,32.24,29.85,32.38,32.24,28.16,27.15,28.90,38.39,27.93,31.08,32.70,30.81,28.95,32.56,27.46,29.64,30.11,32.24,31.78,29.85,26.19,29.86,30.80,25.58,29.39,27.93,31.79,36.55,24.31,30.93,32.70,31.08,25.04,28.90,29.85,26.19,26.19,28.29,29.86,27.93,25.49,27.93,26.19,29.85,28.90,30.81,28.39,27.93,30.81,29.86,33.71,26.96,28.90,30.35,31.44,32.70,28.42,31.08,28.90,27.14,27.46,27.14,30.79,31.30,28.46,31.08,31.74,29.44,30.79,25.59,32.70,26.16,31.05,31.30,28.29,31.78,27.80,31.74,30.81,29.65,30.79,33.70,31.08,Pneumatic caster tire each
E2215,NU,,,IN,11.73,13.00,12.43,12.84,11.57,12.84,12.84,12.39,12.62,12.43,11.57,12.16,11.95,11.57,11.95,13.23,12.36,12.90,12.90,13.27,10.94,13.56,11.63,12.84,11.25,12.62,12.01,12.90,13.54,13.23,11.57,11.94,12.79,11.57,11.73,13.00,12.84,12.84,11.57,13.00,12.84,11.40,13.00,13.56,12.90,12.47,11.57,13.25,12.16,13.00,12.90,12.33,11.72,13.00,12.84,12.33,13.54,13.54,12.84,13.27,13.52,11.25,12.59,13.15,12.84,13.54,12.43,11.77,12.82,12.18,10.11,13.13,11.57,13.00,13.64,10.92,12.86,12.84,13.26,11.57,12.90,11.57,11.25,11.25,12.33,12.84,10.75,11.76,11.18,12.12,12.18,12.16,12.84,12.90,10.94,12.80,12.84,12.84,12.33,12.84,11.48,13.22,12.84,11.36,13.16,12.60,11.57,10.80,11.57,11.40,12.82,11.91,13.00,13.27,12.84,11.98,11.25,13.64,11.16,13.00,13.25,11.33,12.82,12.84,12.16,12.84,13.06,13.00,12.90,13.00,Pneumatic caster tire tube
E2215,RR,,,IN,1.16,1.30,1.23,1.29,1.15,1.29,1.29,1.23,1.24,1.23,1.15,1.21,1.19,1.15,1.19,1.33,1.22,1.30,1.30,1.33,1.10,1.38,1.16,1.29,1.13,1.24,1.20,1.30,1.36,1.33,1.15,1.19,1.29,1.15,1.16,1.30,1.29,1.29,1.15,1.30,1.29,1.14,1.30,1.38,1.30,1.23,1.15,1.33,1.21,1.30,1.30,1.22,1.16,1.30,1.29,1.22,1.36,1.36,1.29,1.33,1.36,1.13,1.24,1.31,1.29,1.36,1.23,1.18,1.29,1.21,1.02,1.31,1.15,1.30,1.38,1.10,1.29,1.29,1.33,1.15,1.30,1.15,1.13,1.13,1.22,1.29,1.08,1.18,1.12,1.20,1.21,1.21,1.29,1.30,1.10,1.29,1.29,1.29,1.22,1.29,1.15,1.33,1.29,1.14,1.33,1.24,1.15,1.08,1.15,1.14,1.29,1.19,1.30,1.33,1.29,1.19,1.13,1.38,1.12,1.30,1.33,1.13,1.29,1.29,1.21,1.29,1.31,1.30,1.30,1.30,Pneumatic caster tire tube
E2215,UE,,,IN,8.80,9.75,9.33,9.63,8.68,9.63,9.63,9.28,9.46,9.33,8.68,9.13,8.97,8.68,8.97,9.92,9.26,9.70,9.70,9.96,8.21,10.17,8.72,9.63,8.45,9.46,9.02,9.70,10.16,9.92,8.68,8.95,9.58,8.68,8.80,9.75,9.63,9.63,8.68,9.75,9.63,8.54,9.75,10.17,9.70,9.38,8.68,9.93,9.13,9.75,9.70,9.23,8.79,9.75,9.63,9.23,10.16,10.16,9.63,9.96,10.14,8.45,9.43,9.87,9.63,10.16,9.33,8.85,9.62,9.16,7.58,9.85,8.68,9.75,10.25,8.19,9.65,9.63,9.95,8.68,9.70,8.68,8.45,8.45,9.23,9.63,8.08,8.83,8.39,9.09,9.16,9.13,9.63,9.70,8.21,9.59,9.63,9.63,9.23,9.63,8.62,9.92,9.63,8.52,9.88,9.44,8.68,8.10,8.68,8.54,9.62,8.92,9.75,9.96,9.63,9.00,8.45,10.25,8.35,9.75,9.93,8.50,9.62,9.63,9.13,9.63,9.79,9.75,9.70,9.75,Pneumatic caster tire tube
E2219,NU,,,IN,50.08,51.85,50.33,48.54,46.38,47.34,48.54,50.08,50.07,53.94,47.51,48.89,46.66,53.76,44.46,50.07,50.37,48.87,47.72,46.30,39.80,50.09,47.72,46.94,43.29,50.07,52.36,55.95,49.76,57.87,49.55,51.24,50.07,47.51,50.84,51.52,50.07,49.44,42.74,51.37,49.44,46.56,49.03,59.47,56.56,48.96,44.54,54.85,53.35,52.28,54.30,51.04,50.08,46.38,42.11,45.63,48.80,54.86,48.16,49.31,53.57,40.70,49.12,54.58,52.50,50.31,53.94,46.90,45.73,54.00,42.51,47.83,47.51,50.07,56.66,38.53,53.78,53.14,48.67,41.09,47.04,49.55,44.94,44.94,46.90,56.66,46.22,38.75,47.72,45.74,47.62,46.30,51.04,46.72,41.09,51.04,45.80,46.22,50.99,48.54,49.77,53.70,50.07,47.94,49.66,47.83,47.72,47.51,47.72,47.07,53.85,46.95,50.07,46.30,51.04,50.07,40.44,46.22,44.94,51.52,47.45,45.27,57.87,48.54,53.35,50.07,57.74,45.66,47.09,51.37,Foam caster tire any size ea
E2219,RR,,,IN,5.02,5.19,5.04,4.85,4.64,4.75,4.85,5.02,5.02,5.39,4.76,4.88,4.66,5.38,4.44,5.02,5.04,4.88,4.78,4.64,3.98,5.02,4.78,4.69,4.34,5.02,5.24,5.59,4.97,5.79,4.95,5.12,5.02,4.76,5.09,5.14,5.02,4.94,4.29,5.13,4.94,4.66,4.89,5.94,5.64,4.88,4.45,5.49,5.35,5.23,5.43,5.11,5.02,4.64,4.20,4.55,4.87,5.49,4.82,4.91,5.36,4.08,4.90,5.46,5.25,5.04,5.39,4.68,4.57,5.41,4.27,4.79,4.76,5.02,5.66,3.86,5.38,5.31,4.86,4.11,4.69,4.95,4.50,4.50,4.68,5.66,4.63,3.88,4.78,4.57,4.77,4.64,5.11,4.67,4.11,5.11,4.58,4.63,5.10,4.85,5.00,5.37,5.02,4.79,4.97,4.79,4.78,4.76,4.78,4.72,5.38,4.69,5.02,4.64,5.11,5.02,4.05,4.63,4.50,5.14,4.76,4.53,5.79,4.85,5.35,5.02,5.78,4.57,4.72,5.13,Foam caster tire any size ea
E2219,UE,,,IN,37.58,38.90,37.76,36.42,34.78,35.51,36.42,37.58,37.56,40.44,35.64,36.69,34.99,40.34,33.34,37.56,37.80,36.68,35.78,34.74,29.86,37.59,35.78,35.22,32.47,37.56,39.29,41.98,37.30,43.40,37.16,38.42,37.56,35.64,38.16,38.65,37.56,37.08,32.06,38.53,37.08,34.93,36.77,44.58,42.41,36.74,33.41,41.14,40.03,39.22,40.72,38.28,37.58,34.78,31.60,34.22,36.58,41.15,36.12,36.98,40.17,30.54,36.83,40.92,39.37,37.74,40.44,35.17,34.29,40.51,31.88,35.89,35.64,37.56,42.51,28.90,40.37,39.86,36.50,30.81,35.29,37.16,33.71,33.71,35.17,42.51,34.67,29.08,35.78,34.30,35.70,34.74,38.28,35.05,30.81,38.28,34.36,34.67,38.23,36.42,37.30,40.28,37.56,35.97,37.25,35.89,35.78,35.64,35.78,35.31,40.40,35.23,37.56,34.74,38.28,37.56,30.35,34.67,33.71,38.65,35.60,33.98,43.40,36.42,40.03,37.56,43.32,34.24,35.32,38.53,Foam caster tire any size ea
E2220,NU,,,IN,33.58,33.37,33.47,39.80,32.82,32.61,37.23,38.53,36.15,37.93,31.11,35.53,36.58,37.88,31.11,33.86,36.17,39.55,38.34,39.57,29.53,33.62,34.55,33.04,34.55,36.15,37.93,37.93,39.80,39.22,36.29,32.34,32.10,32.55,36.92,33.32,39.22,32.56,30.81,33.37,32.25,35.90,38.64,33.80,37.62,32.32,32.33,33.99,36.52,34.27,33.10,37.23,33.67,38.17,39.80,31.11,36.56,34.55,39.80,39.22,34.42,32.10,33.22,34.87,36.93,40.04,37.93,35.58,37.93,39.22,30.17,33.37,31.11,39.80,34.55,31.78,37.53,35.00,39.61,30.81,38.17,35.97,34.55,34.55,35.53,37.12,30.81,32.10,32.55,36.58,33.10,37.88,34.55,31.95,32.10,33.37,33.50,37.88,37.23,33.37,34.42,33.58,33.37,31.91,37.58,31.97,30.81,31.85,30.81,32.82,39.22,34.55,39.80,39.57,34.67,37.23,30.81,35.16,35.58,33.32,40.16,32.96,37.93,33.37,35.60,33.37,34.93,38.64,37.93,33.37,"Solid propuls tire, repl, ea"
E2220,RR,,,IN,3.37,3.34,3.36,3.98,3.29,3.26,3.72,3.86,3.63,3.78,3.11,3.56,3.66,3.78,3.11,3.39,3.63,3.96,3.84,3.96,2.95,3.37,3.44,3.30,3.44,3.63,3.78,3.78,3.98,3.92,3.64,3.24,3.22,3.25,3.69,3.34,3.92,3.26,3.07,3.34,3.23,3.61,3.87,3.38,3.75,3.24,3.24,3.40,3.66,3.42,3.31,3.72,3.37,3.81,3.98,3.11,3.66,3.44,3.98,3.92,3.43,3.22,3.32,3.48,3.69,4.00,3.78,3.56,3.78,3.92,3.01,3.34,3.11,3.98,3.44,3.18,3.74,3.50,3.96,3.07,3.81,3.61,3.44,3.44,3.56,3.70,3.07,3.22,3.25,3.66,3.31,3.78,3.44,3.21,3.22,3.34,3.36,3.78,3.72,3.34,3.43,3.37,3.34,3.21,3.75,3.21,3.07,3.19,3.07,3.29,3.92,3.44,3.98,3.96,3.45,3.72,3.07,3.51,3.56,3.34,4.02,3.30,3.78,3.34,3.56,3.34,3.48,3.87,3.78,3.34,"Solid propuls tire, repl, ea"
E2220,UE,,,IN,25.20,25.04,25.10,29.86,24.63,24.46,27.93,28.90,27.12,28.46,23.34,26.65,27.46,28.42,23.34,25.42,27.13,29.66,28.76,29.68,22.14,25.22,25.92,24.77,25.92,27.12,28.46,28.46,29.86,29.42,27.23,24.27,24.08,24.40,27.69,25.00,29.42,24.40,23.12,25.04,24.18,26.93,28.97,25.34,28.22,24.23,24.25,25.49,27.40,25.73,24.83,27.93,25.26,28.62,29.86,23.34,27.43,25.92,29.86,29.42,25.81,24.08,24.90,26.16,27.70,30.04,28.46,26.68,28.46,29.42,22.64,25.04,23.34,29.86,25.92,23.84,28.17,26.26,29.69,23.12,28.62,26.96,25.92,25.92,26.65,27.83,23.12,24.08,24.40,27.46,24.83,28.42,25.92,23.96,24.08,25.04,25.12,28.42,27.93,25.04,25.81,25.20,25.04,23.94,28.19,23.99,23.12,23.88,23.12,24.63,29.42,25.92,29.86,29.68,26.00,27.93,23.12,26.37,26.68,25.00,30.12,24.73,28.46,25.04,26.70,25.04,26.20,28.97,28.46,25.04,"Solid propuls tire, repl, ea"
E2221,NU,,,IN,30.81,35.97,32.72,30.50,29.53,31.79,30.74,32.10,32.10,33.67,32.77,29.75,31.30,32.70,33.08,35.28,34.36,33.27,33.34,33.86,29.14,34.59,30.17,32.75,29.65,32.75,33.08,33.06,35.97,33.69,32.32,31.57,30.50,29.53,31.80,35.28,34.67,32.77,30.50,34.59,32.77,30.07,30.50,34.67,32.35,33.71,29.53,35.54,31.67,34.59,34.00,32.10,30.81,34.59,34.67,30.81,34.59,35.97,34.67,32.55,34.62,29.33,29.82,32.42,35.31,35.97,33.67,30.07,31.05,30.65,25.99,34.26,30.81,35.97,36.40,28.30,33.37,34.00,35.54,29.53,33.34,31.46,29.65,29.65,31.64,34.67,28.90,28.66,29.53,30.07,30.02,30.89,33.37,31.30,29.14,33.37,33.37,33.13,32.10,33.37,29.75,34.62,33.37,29.53,34.59,32.42,29.48,28.64,29.53,30.50,34.00,30.50,34.67,32.55,30.81,30.81,29.33,36.40,30.07,34.89,33.07,29.89,34.00,32.10,33.70,32.10,32.19,30.50,33.27,35.97,"Solid caster tire repl, each"
E2221,RR,,,IN,3.07,3.61,3.27,3.05,2.95,3.19,3.06,3.22,3.22,3.37,3.27,2.97,3.14,3.27,3.31,3.54,3.43,3.32,3.34,3.39,2.92,3.44,3.01,3.27,2.96,3.27,3.31,3.30,3.61,3.37,3.24,3.16,3.05,2.95,3.19,3.54,3.45,3.27,3.05,3.44,3.27,3.00,3.05,3.45,3.24,3.38,2.95,3.56,3.18,3.44,3.40,3.22,3.07,3.44,3.45,3.07,3.44,3.61,3.45,3.25,3.45,2.93,2.97,3.25,3.54,3.61,3.37,3.00,3.11,3.06,2.59,3.42,3.07,3.61,3.65,2.85,3.34,3.40,3.56,2.95,3.34,3.15,2.96,2.96,3.16,3.45,2.90,2.87,2.95,3.00,3.00,3.08,3.34,3.14,2.92,3.34,3.34,3.31,3.22,3.34,2.97,3.45,3.34,2.95,3.44,3.25,2.95,2.87,2.95,3.05,3.40,3.05,3.45,3.25,3.07,3.07,2.93,3.65,3.00,3.48,3.31,2.99,3.40,3.22,3.37,3.22,3.23,3.05,3.32,3.61,"Solid caster tire repl, each"
E2221,UE,,,IN,23.12,26.96,24.54,22.87,22.14,23.84,23.05,24.08,24.08,25.26,24.57,22.31,23.49,24.53,24.81,26.45,25.76,24.95,25.02,25.42,21.86,25.95,22.64,24.56,22.24,24.56,24.81,24.80,26.96,25.26,24.23,23.67,22.87,22.14,23.85,26.45,26.00,24.57,22.87,25.95,24.57,22.56,22.87,26.00,24.27,25.28,22.14,26.66,23.75,25.95,25.49,24.08,23.12,25.95,26.00,23.12,25.95,26.96,26.00,24.40,25.98,22.00,22.37,24.33,26.49,26.96,25.26,22.56,23.28,23.00,19.49,25.70,23.12,26.96,27.30,21.23,25.04,25.49,26.66,22.14,25.02,23.60,22.24,22.24,23.73,26.00,21.67,21.50,22.14,22.56,22.52,23.18,25.04,23.49,21.86,25.04,25.04,24.85,24.08,25.04,22.31,25.98,25.04,22.14,25.95,24.33,22.11,21.49,22.14,22.87,25.49,22.87,26.00,24.40,23.12,23.12,22.00,27.30,22.56,26.18,24.80,22.42,25.49,24.08,25.27,24.08,24.13,22.87,24.95,26.96,"Solid caster tire repl, each"
E2222,NU,,,IN,25.68,29.53,26.68,28.52,24.90,27.46,25.68,28.52,27.74,27.37,27.02,24.65,25.68,26.80,26.99,29.01,28.24,27.79,26.71,27.92,24.39,28.52,25.67,26.32,24.90,26.32,27.64,27.26,29.53,27.76,25.68,25.74,27.62,24.39,26.99,29.01,29.53,27.02,24.39,28.52,27.02,25.94,24.90,30.01,26.34,28.39,24.39,29.76,26.32,28.52,28.54,27.02,26.96,28.52,29.53,27.02,28.52,29.53,29.53,29.01,28.98,24.20,24.81,28.26,29.53,29.53,27.37,25.96,25.94,27.09,23.12,28.98,26.96,29.53,30.01,23.60,26.96,27.74,29.53,24.39,26.71,26.96,24.90,24.90,27.75,29.53,24.02,24.11,24.39,26.71,27.62,26.32,26.96,25.94,24.39,26.96,27.62,27.32,27.02,29.53,24.87,28.52,28.24,24.65,28.52,26.99,24.39,24.02,24.39,24.90,27.74,25.68,28.52,26.71,25.68,26.96,24.39,30.01,25.22,28.77,29.53,25.29,27.74,29.53,27.74,26.96,26.34,24.90,27.14,29.53,"Solid caster integ whl, repl"
E2222,RR,,,IN,2.57,2.95,2.67,2.86,2.50,2.74,2.57,2.86,2.77,2.72,2.69,2.48,2.57,2.68,2.69,2.91,2.84,2.77,2.67,2.78,2.46,2.86,2.57,2.63,2.50,2.63,2.76,2.71,2.95,2.77,2.57,2.57,2.76,2.46,2.69,2.91,2.95,2.69,2.46,2.86,2.69,2.59,2.50,3.00,2.63,2.85,2.46,2.97,2.63,2.86,2.86,2.69,2.69,2.86,2.95,2.69,2.86,2.95,2.95,2.91,2.91,2.43,2.49,2.84,2.95,2.95,2.72,2.59,2.59,2.70,2.31,2.91,2.69,2.95,3.00,2.35,2.69,2.77,2.95,2.46,2.67,2.69,2.50,2.50,2.77,2.95,2.40,2.42,2.46,2.67,2.76,2.63,2.69,2.59,2.46,2.69,2.76,2.72,2.69,2.95,2.50,2.86,2.84,2.48,2.86,2.69,2.46,2.40,2.46,2.50,2.77,2.57,2.86,2.67,2.57,2.69,2.46,3.00,2.52,2.89,2.95,2.53,2.77,2.95,2.77,2.69,2.63,2.50,2.70,2.95,"Solid caster integ whl, repl"
E2222,UE,,,IN,19.25,22.14,20.02,21.39,18.68,20.60,19.25,21.39,20.81,20.51,20.26,18.48,19.25,20.12,20.25,21.77,21.18,20.85,20.03,20.94,18.30,21.39,19.24,19.75,18.68,19.75,20.71,20.44,22.14,20.84,19.25,19.30,20.70,18.30,20.25,21.77,22.14,20.26,18.30,21.39,20.26,19.46,18.68,22.51,19.75,21.30,18.30,22.32,19.75,21.39,21.40,20.26,20.22,21.39,22.14,20.26,21.39,22.14,22.14,21.77,21.75,18.15,18.62,21.20,22.14,22.14,20.51,19.48,19.46,20.32,17.33,21.75,20.22,22.14,22.51,17.71,20.22,20.81,22.14,18.30,20.03,20.22,18.68,18.68,20.82,22.14,18.01,18.09,18.30,20.03,20.70,19.75,20.22,19.46,18.30,20.22,20.70,20.49,20.26,22.14,18.67,21.39,21.18,18.48,21.39,20.25,18.30,18.01,18.30,18.68,20.81,19.25,21.39,20.03,19.25,20.22,18.30,22.51,18.92,21.59,22.14,18.99,20.81,22.14,20.81,20.22,19.75,18.68,20.37,22.14,"Solid caster integ whl, repl"
E2224,NU,,,IN,112.84,114.20,106.51,118.75,106.57,107.15,115.74,115.57,115.82,107.03,106.91,103.13,110.47,115.48,104.65,115.38,112.09,129.96,123.58,129.96,97.92,116.29,111.82,113.69,111.82,114.20,114.20,121.95,126.28,115.86,102.01,110.18,107.33,115.57,115.57,114.20,129.32,113.00,100.97,112.84,109.47,114.97,118.75,115.57,109.87,112.05,107.87,112.03,109.07,118.76,109.40,117.11,112.70,128.41,104.01,106.91,112.84,118.76,120.36,118.76,118.76,104.65,110.37,114.26,114.92,124.12,106.75,115.28,110.98,117.80,86.03,114.20,106.91,128.41,118.76,104.60,118.46,118.76,122.33,104.01,123.58,112.26,111.82,111.82,111.82,118.78,97.71,107.00,100.16,111.54,110.85,113.07,118.14,107.07,97.71,117.11,115.57,127.11,116.81,115.57,99.19,116.70,127.19,100.56,115.57,106.91,100.88,95.04,100.95,102.08,114.97,111.82,124.54,125.76,115.57,109.14,100.97,122.39,115.71,113.88,117.48,111.54,114.85,115.57,114.20,117.34,115.09,118.75,126.51,112.84,Propulsion whl excl tire rep
E2224,RR,,,IN,11.28,11.41,10.64,11.89,10.65,10.72,11.58,11.57,11.59,10.71,10.70,10.30,11.03,11.54,10.48,11.54,11.22,13.00,12.36,13.00,9.80,11.64,11.19,11.36,11.19,11.41,11.41,12.18,12.64,11.59,10.19,11.01,10.73,11.57,11.57,11.41,12.91,11.29,10.11,11.28,10.96,11.48,11.89,11.57,10.99,11.22,10.79,11.22,10.90,11.89,10.94,11.71,11.27,12.84,10.40,10.70,11.28,11.89,12.02,11.89,11.89,10.48,11.03,11.42,11.48,12.42,10.66,11.53,11.09,11.76,8.59,11.41,10.70,12.84,11.89,10.48,11.84,11.89,12.24,10.40,12.36,11.23,11.19,11.19,11.19,11.89,9.78,10.70,10.01,11.17,11.08,11.32,11.80,10.71,9.78,11.71,11.57,12.71,11.69,11.57,9.92,11.68,12.72,10.06,11.57,10.70,10.11,9.49,10.11,10.20,11.48,11.19,12.45,12.59,11.57,10.92,10.11,12.24,11.58,11.39,11.74,11.17,11.47,11.57,11.41,11.73,11.51,11.89,12.65,11.28,Propulsion whl excl tire rep
E2224,UE,,,IN,84.62,85.65,79.88,89.07,79.94,80.36,86.81,86.67,86.86,80.28,80.19,77.34,82.87,86.60,78.50,86.55,84.09,97.49,92.67,97.49,73.45,87.22,83.84,85.27,83.84,85.65,85.65,91.47,94.70,86.88,76.51,82.64,80.50,86.67,86.67,85.65,96.98,84.74,75.72,84.62,82.11,86.24,89.07,86.67,82.41,84.04,80.90,84.03,81.80,89.08,82.04,87.82,84.53,96.30,78.01,80.19,84.62,89.08,90.26,89.08,89.08,78.50,82.75,85.70,86.19,93.09,80.05,86.47,83.24,88.35,64.53,85.65,80.19,96.30,89.08,78.47,88.84,89.08,91.73,78.01,92.67,84.19,83.84,83.84,83.84,89.08,73.29,80.27,75.12,83.65,83.12,84.82,88.60,80.31,73.29,87.82,86.67,95.34,87.60,86.67,74.40,87.52,95.38,75.41,86.67,80.19,75.65,71.27,75.72,76.57,86.24,83.84,93.41,94.33,86.67,81.85,75.72,91.80,86.79,85.43,88.13,83.65,86.13,86.67,85.65,88.00,86.32,89.07,94.87,84.62,Propulsion whl excl tire rep
